id,date,name,total
6265,14/08/26,"  Customer   65  ",Rp10.000
6266,14/08/26,"  Customer   66  ",10000
6267,2026-08-14,"  Customer   67  ",Rp10.000
6268,14/08/26,"  Customer   68  ",10000
6269,14/08/26,"  Customer   69  ",Rp10.000
6270,2026-08-14,"  Customer   70  ",10000
6271,14/08/26,"  Customer   71  ",Rp10.000
6272,14/08/26,"  Customer   72  ",10000
6273,2026-08-14,"  Customer   73  ",Rp10.000
6274,14/08/26,"  Customer   74  ",10000
6275,14/08/26,"  Customer   75  ",Rp10.000
6276,2026-08-14,"  Customer   76  ",10000
6277,14/08/26,"  Customer   77  ",Rp10.000
6278,14/08/26,"  Customer   78  ",10000
6279,2026-08-14,"  Customer   79  ",Rp10.000
6280,14/08/26,"  Customer   80  ",10000
6281,14/08/26,"  Customer   81  ",Rp10.000
6282,2026-08-14,"  Customer   82  ",10000
6283,14/08/26,"  Customer   83  ",Rp10.000
6284,14/08/26,"  Customer   84  ",10000
6285,2026-08-14,"  Customer   85  ",Rp10.000
6286,14/08/26,"  Customer   86  ",10000
6287,14/08/26,"  Customer   87  ",Rp10.000
6288,2026-08-14,"  Customer   88  ",10000
6289,14/08/26,"  Customer   89  ",Rp10.000
6290,14/08/26,"  Customer   90  ",10000
6291,2026-08-14,"  Customer   91  ",Rp10.000
6292,14/08/26,"  Customer   92  ",10000
6293,14/08/26,"  Customer   93  ",Rp10.000
6294,2026-08-14,"  Customer   94  ",10000
6295,14/08/26,"  Customer   95  ",Rp10.000
6296,14/08/26,"  Customer   96  ",10000
6297,2026-08-14,"  Customer   97  ",Rp10.000
6298,14/08/26,"  Customer   98  ",10000
6299,14/08/26,"  Customer   99  ",Rp10.000
6300,2026-08-14,"  Customer   100  ",10000
6301,14/08/26,"  Customer   101  ",Rp10.000
6302,14/08/26,"  Customer   102  ",10000
6303,2026-08-14,"  Customer   103  ",Rp10.000
6304,14/08/26,"  Customer   104  ",10000
6305,14/08/26,"  Customer   105  ",Rp10.000
6306,2026-08-14,"  Customer   106  ",10000
6307,14/08/26,"  Customer   107  ",Rp10.000
6308,14/08/26,"  Customer   108  ",10000
6309,2026-08-14,"  Customer   109  ",Rp10.000
6310,14/08/26,"  Customer   110  ",10000
6311,14/08/26,"  Customer   111  ",Rp10.000
6312,2026-08-14,"  Customer   112  ",10000
6313,14/08/26,"  Customer   113  ",Rp10.000
6314,14/08/26,"  Customer   114  ",10000
6315,2026-08-14,"  Customer   115  ",Rp10.000
6316,14/08/26,"  Customer   116  ",10000
6317,14/08/26,"  Customer   117  ",Rp10.000
6318,2026-08-14,"  Customer   118  ",10000
6319,14/08/26,"  Customer   119  ",Rp10.000
6320,14/08/26,"  Customer   120  ",10000
6321,2026-08-14,"  Customer   121  ",Rp10.000
6322,14/08/26,"  Customer   122  ",10000
6323,14/08/26,"  Customer   123  ",Rp10.000
6324,2026-08-14,"  Customer   124  ",10000
6325,14/08/26,"  Customer   125  ",Rp10.000
6326,14/08/26,"  Customer   126  ",10000
6327,2026-08-14,"  Customer   127  ",Rp10.000
6328,14/08/26,"  Customer   128  ",10000
6329,14/08/26,"  Customer   129  ",Rp10.000
6330,2026-08-14,"  Customer   130  ",10000
6331,14/08/26,"  Customer   131  ",Rp10.000
6332,14/08/26,"  Customer   132  ",10000
6333,2026-08-14,"  Customer   133  ",Rp10.000
6334,14/08/26,"  Customer   134  ",10000
6335,14/08/26,"  Customer   135  ",Rp10.000
6336,2026-08-14,"  Customer   136  ",10000
6337,14/08/26,"  Customer   137  ",Rp10.000
6338,14/08/26,"  Customer   138  ",10000
6339,2026-08-14,"  Customer   139  ",Rp10.000
6340,14/08/26,"  Customer   140  ",10000
6341,14/08/26,"  Customer   141  ",Rp10.000
6342,2026-08-14,"  Customer   142  ",10000
6343,14/08/26,"  Customer   143  ",Rp10.000
6344,14/08/26,"  Customer   144  ",10000
6345,2026-08-14,"  Customer   145  ",Rp10.000
6346,14/08/26,"  Customer   146  ",10000
6347,14/08/26,"  Customer   147  ",Rp10.000
6348,2026-08-14,"  Customer   148  ",10000
6349,14/08/26,"  Customer   149  ",Rp10.000
6350,14/08/26,"  Customer   150  ",10000
6351,2026-08-14,"  Customer   151  ",Rp10.000
6352,14/08/26,"  Customer   152  ",10000
6353,14/08/26,"  Customer   153  ",Rp10.000
6354,2026-08-14,"  Customer   154  ",10000
6355,14/08/26,"  Customer   155  ",Rp10.000
6356,14/08/26,"  Customer   156  ",10000
6357,2026-08-14,"  Customer   157  ",Rp10.000
6358,14/08/26,"  Customer   158  ",10000
6359,14/08/26,"  Customer   159  ",Rp10.000
6360,2026-08-14,"  Customer   160  ",10000
6361,14/08/26,"  Customer   161  ",Rp10.000
6362,14/08/26,"  Customer   162  ",10000
6363,2026-08-14,"  Customer   163  ",Rp10.000
6364,14/08/26,"  Customer   164  ",10000
6365,14/08/26,"  Customer   165  ",Rp10.000
6366,2026-08-14,"  Customer   166  ",10000
6367,14/08/26,"  Customer   167  ",Rp10.000
6368,14/08/26,"  Customer   168  ",10000
6369,2026-08-14,"  Customer   169  ",Rp10.000
6370,14/08/26,"  Customer   170  ",10000
6371,14/08/26,"  Customer   171  ",Rp10.000
6372,2026-08-14,"  Customer   172  ",10000
6373,14/08/26,"  Customer   173  ",Rp10.000
6374,14/08/26,"  Customer   174  ",10000
6375,2026-08-14,"  Customer   175  ",Rp10.000
6376,14/08/26,"  Customer   176  ",10000
6377,14/08/26,"  Customer   177  ",Rp10.000
6378,2026-08-14,"  Customer   178  ",10000
6379,14/08/26,"  Customer   179  ",Rp10.000
6380,14/08/26,"  Customer   180  ",10000
6381,2026-08-14,"  Customer   181  ",Rp10.000
6382,14/08/26,"  Customer   182  ",10000
6383,14/08/26,"  Customer   183  ",Rp10.000
6384,2026-08-14,"  Customer   184  ",10000
6385,14/08/26,"  Customer   185  ",Rp10.000
6386,14/08/26,"  Customer   186  ",10000
6387,2026-08-14,"  Customer   187  ",Rp10.000
6388,14/08/26,"  Customer   188  ",10000
6389,14/08/26,"  Customer   189  ",Rp10.000
6390,2026-08-14,"  Customer   190  ",10000
6391,14/08/26,"  Customer   191  ",Rp10.000
6392,14/08/26,"  Customer   192  ",10000
6393,2026-08-14,"  Customer   193  ",Rp10.000
6394,14/08/26,"  Customer   194  ",10000
6395,14/08/26,"  Customer   195  ",Rp10.000
6396,2026-08-14,"  Customer   196  ",10000
6397,14/08/26,"  Customer   197  ",Rp10.000
6398,14/08/26,"  Customer   198  ",10000
6399,2026-08-14,"  Customer   199  ",Rp10.000
6400,14/08/26,"  Customer   0  ",10000
6401,14/08/26,"  Customer   1  ",Rp10.000
6402,2026-08-14,"  Customer   2  ",10000
6403,14/08/26,"  Customer   3  ",Rp10.000
6404,14/08/26,"  Customer   4  ",10000
6405,2026-08-14,"  Customer   5  ",Rp10.000
6406,14/08/26,"  Customer   6  ",10000
6407,14/08/26,"  Customer   7  ",Rp10.000
6408,2026-08-14,"  Customer   8  ",10000
6409,14/08/26,"  Customer   9  ",Rp10.000
6410,14/08/26,"  Customer   10  ",10000
6411,2026-08-14,"  Customer   11  ",Rp10.000
6412,14/08/26,"  Customer   12  ",10000
6413,14/08/26,"  Customer   13  ",Rp10.000
6414,2026-08-14,"  Customer   14  ",10000
6415,14/08/26,"  Customer   15  ",Rp10.000
6416,14/08/26,"  Customer   16  ",10000
6417,2026-08-14,"  Customer   17  ",Rp10.000
6418,14/08/26,"  Customer   18  ",10000
6419,14/08/26,"  Customer   19  ",Rp10.000
6420,2026-08-14,"  Customer   20  ",10000
6421,14/08/26,"  Customer   21  ",Rp10.000
6422,14/08/26,"  Customer   22  ",10000
6423,2026-08-14,"  Customer   23  ",Rp10.000
6424,14/08/26,"  Customer   24  ",10000
6425,14/08/26,"  Customer   25  ",Rp10.000
6426,2026-08-14,"  Customer   26  ",10000
6427,14/08/26,"  Customer   27  ",Rp10.000
6428,14/08/26,"  Customer   28  ",10000
6429,2026-08-14,"  Customer   29  ",Rp10.000
6430,14/08/26,"  Customer   30  ",10000
6431,14/08/26,"  Customer   31  ",Rp10.000
6432,2026-08-14,"  Customer   32  ",10000
6433,14/08/26,"  Customer   33  ",Rp10.000
6434,14/08/26,"  Customer   34  ",10000
6435,2026-08-14,"  Customer   35  ",Rp10.000
6436,14/08/26,"  Customer   36  ",10000
6437,14/08/26,"  Customer   37  ",Rp10.000
6438,2026-08-14,"  Customer   38  ",10000
6439,14/08/26,"  Customer   39  ",Rp10.000
6440,14/08/26,"  Customer   40  ",10000
6441,2026-08-14,"  Customer   41  ",Rp10.000
6442,14/08/26,"  Customer   42  ",10000
6443,14/08/26,"  Customer   43  ",Rp10.000
6444,2026-08-14,"  Customer   44  ",10000
6445,14/08/26,"  Customer   45  ",Rp10.000
6446,14/08/26,"  Customer   46  ",10000
6447,2026-08-14,"  Customer   47  ",Rp10.000
6448,14/08/26,"  Customer   48  ",10000
6449,14/08/26,"  Customer   49  ",Rp10.000
6450,2026-08-14,"  Customer   50  ",10000
6451,14/08/26,"  Customer   51  ",Rp10.000
6452,14/08/26,"  Customer   52  ",10000
6453,2026-08-14,"  Customer   53  ",Rp10.000
6454,14/08/26,"  Customer   54  ",10000
6455,14/08/26,"  Customer   55  ",Rp10.000
6456,2026-08-14,"  Customer   56  ",10000
6457,14/08/26,"  Customer   57  ",Rp10.000
6458,14/08/26,"  Customer   58  ",10000
6459,2026-08-14,"  Customer   59  ",Rp10.000
6460,14/08/26,"  Customer   60  ",10000
6461,14/08/26,"  Customer   61  ",Rp10.000
6462,2026-08-14,"  Customer   62  ",10000
6463,14/08/26,"  Customer   63  ",Rp10.000
6464,14/08/26,"  Customer   64  ",10000
6465,2026-08-14,"  Customer   65  ",Rp10.000
6466,14/08/26,"  Customer   66  ",10000
6467,14/08/26,"  Customer   67  ",Rp10.000
6468,2026-08-14,"  Customer   68  ",10000
6469,14/08/26,"  Customer   69  ",Rp10.000
6470,14/08/26,"  Customer   70  ",10000
6471,2026-08-14,"  Customer   71  ",Rp10.000
6472,14/08/26,"  Customer   72  ",10000
6473,14/08/26,"  Customer   73  ",Rp10.000
6474,2026-08-14,"  Customer   74  ",10000
6475,14/08/26,"  Customer   75  ",Rp10.000
6476,14/08/26,"  Customer   76  ",10000
6477,2026-08-14,"  Customer   77  ",Rp10.000
6478,14/08/26,"  Customer   78  ",10000
6479,14/08/26,"  Customer   79  ",Rp10.000
6480,2026-08-14,"  Customer   80  ",10000
6481,14/08/26,"  Customer   81  ",Rp10.000
6482,14/08/26,"  Customer   82  ",10000
6483,2026-08-14,"  Customer   83  ",Rp10.000
6484,14/08/26,"  Customer   84  ",10000
6485,14/08/26,"  Customer   85  ",Rp10.000
6486,2026-08-14,"  Customer   86  ",10000
6487,14/08/26,"  Customer   87  ",Rp10.000
6488,14/08/26,"  Customer   88  ",10000
6489,2026-08-14,"  Customer   89  ",Rp10.000
6490,14/08/26,"  Customer   90  ",10000
6491,14/08/26,"  Customer   91  ",Rp10.000
6492,2026-08-14,"  Customer   92  ",10000
6493,14/08/26,"  Customer   93  ",Rp10.000
6494,14/08/26,"  Customer   94  ",10000
6495,2026-08-14,"  Customer   95  ",Rp10.000
6496,14/08/26,"  Customer   96  ",10000
6497,14/08/26,"  Customer   97  ",Rp10.000
6498,2026-08-14,"  Customer   98  ",10000
6499,14/08/26,"  Customer   99  ",Rp10.000
6500,14/08/26,"  Customer   100  ",10000
6501,2026-08-14,"  Customer   101  ",Rp10.000
6502,14/08/26,"  Customer   102  ",10000
6503,14/08/26,"  Customer   103  ",Rp10.000
6504,2026-08-14,"  Customer   104  ",10000
6505,14/08/26,"  Customer   105  ",Rp10.000
6506,14/08/26,"  Customer   106  ",10000
6507,2026-08-14,"  Customer   107  ",Rp10.000
6508,14/08/26,"  Customer   108  ",10000
6509,14/08/26,"  Customer   109  ",Rp10.000
6510,2026-08-14,"  Customer   110  ",10000
6511,14/08/26,"  Customer   111  ",Rp10.000
6512,14/08/26,"  Customer   112  ",10000
6513,2026-08-14,"  Customer   113  ",Rp10.000
6514,14/08/26,"  Customer   114  ",10000
6515,14/08/26,"  Customer   115  ",Rp10.000
6516,2026-08-14,"  Customer   116  ",10000
6517,14/08/26,"  Customer   117  ",Rp10.000
6518,14/08/26,"  Customer   118  ",10000
6519,2026-08-14,"  Customer   119  ",Rp10.000
6520,14/08/26,"  Customer   120  ",10000
6521,14/08/26,"  Customer   121  ",Rp10.000
6522,2026-08-14,"  Customer   122  ",10000
6523,14/08/26,"  Customer   123  ",Rp10.000
6524,14/08/26,"  Customer   124  ",10000
6525,2026-08-14,"  Customer   125  ",Rp10.000
6526,14/08/26,"  Customer   126  ",10000
6527,14/08/26,"  Customer   127  ",Rp10.000
6528,2026-08-14,"  Customer   128  ",10000
6529,14/08/26,"  Customer   129  ",Rp10.000
6530,14/08/26,"  Customer   130  ",10000
6531,2026-08-14,"  Customer   131  ",Rp10.000
6532,14/08/26,"  Customer   132  ",10000
6533,14/08/26,"  Customer   133  ",Rp10.000
6534,2026-08-14,"  Customer   134  ",10000
6535,14/08/26,"  Customer   135  ",Rp10.000
6536,14/08/26,"  Customer   136  ",10000
6537,2026-08-14,"  Customer   137  ",Rp10.000
6538,14/08/26,"  Customer   138  ",10000
6539,14/08/26,"  Customer   139  ",Rp10.000
6540,2026-08-14,"  Customer   140  ",10000
6541,14/08/26,"  Customer   141  ",Rp10.000
6542,14/08/26,"  Customer   142  ",10000
6543,2026-08-14,"  Customer   143  ",Rp10.000
6544,14/08/26,"  Customer   144  ",10000
6545,14/08/26,"  Customer   145  ",Rp10.000
6546,2026-08-14,"  Customer   146  ",10000
6547,14/08/26,"  Customer   147  ",Rp10.000
6548,14/08/26,"  Customer   148  ",10000
6549,2026-08-14,"  Customer   149  ",Rp10.000
6550,14/08/26,"  Customer   150  ",10000
6551,14/08/26,"  Customer   151  ",Rp10.000
6552,2026-08-14,"  Customer   152  ",10000
6553,14/08/26,"  Customer   153  ",Rp10.000
6554,14/08/26,"  Customer   154  ",10000
6555,2026-08-14,"  Customer   155  ",Rp10.000
6556,14/08/26,"  Customer   156  ",10000
6557,14/08/26,"  Customer   157  ",Rp10.000
6558,2026-08-14,"  Customer   158  ",10000
6559,14/08/26,"  Customer   159  ",Rp10.000
6560,14/08/26,"  Customer   160  ",10000
6561,2026-08-14,"  Customer   161  ",Rp10.000
6562,14/08/26,"  Customer   162  ",10000
6563,14/08/26,"  Customer   163  ",Rp10.000
6564,2026-08-14,"  Customer   164  ",10000
6565,14/08/26,"  Customer   165  ",Rp10.000
6566,14/08/26,"  Customer   166  ",10000
6567,2026-08-14,"  Customer   167  ",Rp10.000
6568,14/08/26,"  Customer   168  ",10000
6569,14/08/26,"  Customer   169  ",Rp10.000
6570,2026-08-14,"  Customer   170  ",10000
6571,14/08/26,"  Customer   171  ",Rp10.000
6572,14/08/26,"  Customer   172  ",10000
6573,2026-08-14,"  Customer   173  ",Rp10.000
6574,14/08/26,"  Customer   174  ",10000
6575,14/08/26,"  Customer   175  ",Rp10.000
6576,2026-08-14,"  Customer   176  ",10000
6577,14/08/26,"  Customer   177  ",Rp10.000
6578,14/08/26,"  Customer   178  ",10000
6579,2026-08-14,"  Customer   179  ",Rp10.000
6580,14/08/26,"  Customer   180  ",10000
6581,14/08/26,"  Customer   181  ",Rp10.000
6582,2026-08-14,"  Customer   182  ",10000
6583,14/08/26,"  Customer   183  ",Rp10.000
6584,14/08/26,"  Customer   184  ",10000
6585,2026-08-14,"  Customer   185  ",Rp10.000
6586,14/08/26,"  Customer   186  ",10000
6587,14/08/26,"  Customer   187  ",Rp10.000
6588,2026-08-14,"  Customer   188  ",10000
6589,14/08/26,"  Customer   189  ",Rp10.000
6590,14/08/26,"  Customer   190  ",10000
6591,2026-08-14,"  Customer   191  ",Rp10.000
6592,14/08/26,"  Customer   192  ",10000
6593,14/08/26,"  Customer   193  ",Rp10.000
6594,2026-08-14,"  Customer   194  ",10000
6595,14/08/26,"  Customer   195  ",Rp10.000
6596,14/08/26,"  Customer   196  ",10000
6597,2026-08-14,"  Customer   197  ",Rp10.000
6598,14/08/26,"  Customer   198  ",10000
6599,14/08/26,"  Customer   199  ",Rp10.000
6600,2026-08-14,"  Customer   0  ",10000
6601,14/08/26,"  Customer   1  ",Rp10.000
6602,14/08/26,"  Customer   2  ",10000
6603,2026-08-14,"  Customer   3  ",Rp10.000
6604,14/08/26,"  Customer   4  ",10000
6605,14/08/26,"  Customer   5  ",Rp10.000
6606,2026-08-14,"  Customer   6  ",10000
6607,14/08/26,"  Customer   7  ",Rp10.000
6608,14/08/26,"  Customer   8  ",10000
6609,2026-08-14,"  Customer   9  ",Rp10.000
6610,14/08/26,"  Customer   10  ",10000
6611,14/08/26,"  Customer   11  ",Rp10.000
6612,2026-08-14,"  Customer   12  ",10000
6613,14/08/26,"  Customer   13  ",Rp10.000
6614,14/08/26,"  Customer   14  ",10000
6615,2026-08-14,"  Customer   15  ",Rp10.000
6616,14/08/26,"  Customer   16  ",10000
6617,14/08/26,"  Customer   17  ",Rp10.000
6618,2026-08-14,"  Customer   18  ",10000
6619,14/08/26,"  Customer   19  ",Rp10.000
6620,14/08/26,"  Customer   20  ",10000
6621,2026-08-14,"  Customer   21  ",Rp10.000
6622,14/08/26,"  Customer   22  ",10000
6623,14/08/26,"  Customer   23  ",Rp10.000
6624,2026-08-14,"  Customer   24  ",10000
6625,14/08/26,"  Customer   25  ",Rp10.000
6626,14/08/26,"  Customer   26  ",10000
6627,2026-08-14,"  Customer   27  ",Rp10.000
6628,14/08/26,"  Customer   28  ",10000
6629,14/08/26,"  Customer   29  ",Rp10.000
6630,2026-08-14,"  Customer   30  ",10000
6631,14/08/26,"  Customer   31  ",Rp10.000
6632,14/08/26,"  Customer   32  ",10000
6633,2026-08-14,"  Customer   33  ",Rp10.000
6634,14/08/26,"  Customer   34  ",10000
6635,14/08/26,"  Customer   35  ",Rp10.000
6636,2026-08-14,"  Customer   36  ",10000
6637,14/08/26,"  Customer   37  ",Rp10.000
6638,14/08/26,"  Customer   38  ",10000
6639,2026-08-14,"  Customer   39  ",Rp10.000
6640,14/08/26,"  Customer   40  ",10000
6641,14/08/26,"  Customer   41  ",Rp10.000
6642,2026-08-14,"  Customer   42  ",10000
6643,14/08/26,"  Customer   43  ",Rp10.000
6644,14/08/26,"  Customer   44  ",10000
6645,2026-08-14,"  Customer   45  ",Rp10.000
6646,14/08/26,"  Customer   46  ",10000
6647,14/08/26,"  Customer   47  ",Rp10.000
6648,2026-08-14,"  Customer   48  ",10000
6649,14/08/26,"  Customer   49  ",Rp10.000
6650,14/08/26,"  Customer   50  ",10000
6651,2026-08-14,"  Customer   51  ",Rp10.000
6652,14/08/26,"  Customer   52  ",10000
6653,14/08/26,"  Customer   53  ",Rp10.000
6654,2026-08-14,"  Customer   54  ",10000
6655,14/08/26,"  Customer   55  ",Rp10.000
6656,14/08/26,"  Customer   56  ",10000
6657,2026-08-14,"  Customer   57  ",Rp10.000
6658,14/08/26,"  Customer   58  ",10000
6659,14/08/26,"  Customer   59  ",Rp10.000
6660,2026-08-14,"  Customer   60  ",10000
6661,14/08/26,"  Customer   61  ",Rp10.000
6662,14/08/26,"  Customer   62  ",10000
6663,2026-08-14,"  Customer   63  ",Rp10.000
6664,14/08/26,"  Customer   64  ",10000
6665,14/08/26,"  Customer   65  ",Rp10.000
6666,2026-08-14,"  Customer   66  ",10000
6667,14/08/26,"  Customer   67  ",Rp10.000
6668,14/08/26,"  Customer   68  ",10000
6669,2026-08-14,"  Customer   69  ",Rp10.000
6670,14/08/26,"  Customer   70  ",10000
6671,14/08/26,"  Customer   71  ",Rp10.000
6672,2026-08-14,"  Customer   72  ",10000
6673,14/08/26,"  Customer   73  ",Rp10.000
6674,14/08/26,"  Customer   74  ",10000
6675,2026-08-14,"  Customer   75  ",Rp10.000
6676,14/08/26,"  Customer   76  ",10000
6677,14/08/26,"  Customer   77  ",Rp10.000
6678,2026-08-14,"  Customer   78  ",10000
6679,14/08/26,"  Customer   79  ",Rp10.000
6680,14/08/26,"  Customer   80  ",10000
6681,2026-08-14,"  Customer   81  ",Rp10.000
6682,14/08/26,"  Customer   82  ",10000
6683,14/08/26,"  Customer   83  ",Rp10.000
6684,2026-08-14,"  Customer   84  ",10000
6685,14/08/26,"  Customer   85  ",Rp10.000
6686,14/08/26,"  Customer   86  ",10000
6687,2026-08-14,"  Customer   87  ",Rp10.000
6688,14/08/26,"  Customer   88  ",10000
6689,14/08/26,"  Customer   89  ",Rp10.000
6690,2026-08-14,"  Customer   90  ",10000
6691,14/08/26,"  Customer   91  ",Rp10.000
6692,14/08/26,"  Customer   92  ",10000
6693,2026-08-14,"  Customer   93  ",Rp10.000
6694,14/08/26,"  Customer   94  ",10000
6695,14/08/26,"  Customer   95  ",Rp10.000
6696,2026-08-14,"  Customer   96  ",10000
6697,14/08/26,"  Customer   97  ",Rp10.000
6698,14/08/26,"  Customer   98  ",10000
6699,2026-08-14,"  Customer   99  ",Rp10.000
6700,14/08/26,"  Customer   100  ",10000
6701,14/08/26,"  Customer   101  ",Rp10.000
6702,2026-08-14,"  Customer   102  ",10000
6703,14/08/26,"  Customer   103  ",Rp10.000
6704,14/08/26,"  Customer   104  ",10000
6705,2026-08-14,"  Customer   105  ",Rp10.000
6706,14/08/26,"  Customer   106  ",10000
6707,14/08/26,"  Customer   107  ",Rp10.000
6708,2026-08-14,"  Customer   108  ",10000
6709,14/08/26,"  Customer   109  ",Rp10.000
6710,14/08/26,"  Customer   110  ",10000
6711,2026-08-14,"  Customer   111  ",Rp10.000
6712,14/08/26,"  Customer   112  ",10000
6713,14/08/26,"  Customer   113  ",Rp10.000
6714,2026-08-14,"  Customer   114  ",10000
6715,14/08/26,"  Customer   115  ",Rp10.000
6716,14/08/26,"  Customer   116  ",10000
6717,2026-08-14,"  Customer   117  ",Rp10.000
6718,14/08/26,"  Customer   118  ",10000
6719,14/08/26,"  Customer   119  ",Rp10.000
6720,2026-08-14,"  Customer   120  ",10000
6721,14/08/26,"  Customer   121  ",Rp10.000
6722,14/08/26,"  Customer   122  ",10000
6723,2026-08-14,"  Customer   123  ",Rp10.000
6724,14/08/26,"  Customer   124  ",10000
6725,14/08/26,"  Customer   125  ",Rp10.000
6726,2026-08-14,"  Customer   126  ",10000
6727,14/08/26,"  Customer   127  ",Rp10.000
6728,14/08/26,"  Customer   128  ",10000
6729,2026-08-14,"  Customer   129  ",Rp10.000
6730,14/08/26,"  Customer   130  ",10000
6731,14/08/26,"  Customer   131  ",Rp10.000
6732,2026-08-14,"  Customer   132  ",10000
6733,14/08/26,"  Customer   133  ",Rp10.000
6734,14/08/26,"  Customer   134  ",10000
6735,2026-08-14,"  Customer   135  ",Rp10.000
6736,14/08/26,"  Customer   136  ",10000
6737,14/08/26,"  Customer   137  ",Rp10.000
6738,2026-08-14,"  Customer   138  ",10000
6739,14/08/26,"  Customer   139  ",Rp10.000
6740,14/08/26,"  Customer   140  ",10000
6741,2026-08-14,"  Customer   141  ",Rp10.000
6742,14/08/26,"  Customer   142  ",10000
6743,14/08/26,"  Customer   143  ",Rp10.000
6744,2026-08-14,"  Customer   144  ",10000
6745,14/08/26,"  Customer   145  ",Rp10.000
